facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
U B E Idonkiya,Primary School,False,False,True,1.0,2.0,65.0,6.0,False,0.0,50.0,15.0,1.0,1.0,2011-05-12,Formal Only,EYNFS,adonkiya,guni,Public,niger_munya,9.82482433319092,6.95833683013916,2.0,32.0,Niger,108
Karaye Tajweed Islamiyya Primary School,Primary School,True,True,True,1.0,7.0,227.0,3.0,False,4.0,118.0,109.0,5.0,2.0,2012-07-27,Integrated,WDOZH,Kofar fada,Karaye,Public,kano_karaye,11.78055415,8.01794671,7.0,32.0,Kano,159
Goverment Junior Secondary School Dederi,Junior Secondary School,True,False,False,6.0,8.0,286.0,6.0,False,0.0,286.0,0.0,8.0,0.0,2012-07-30,Formal Only,OFJLL,Dederi,Yemmedi,Public,kano_karaye,11.84472788,8.05291901,8.0,36.0,Kano,159
Namaje Pry sch.,Primary School,False,True,True,3.0,12.0,292.0,4.0,False,5.0,152.0,140.0,12.0,0.0,2012-07-26,Formal Only,WAIFA,Namaje,Karaye,Public,kano_karaye,11.7674249410629,8.03935825824738,12.0,24.0,Kano,159
BAUNI PRIMARY SCH,Pre-primary & Primary School,False,False,True,5.0,8.0,500.0,6.0,False,0.0,220.0,280.0,8.0,0.0,2012-07-26,Formal Only,WWWXP,UNGUWAR JAJI,DAURA,Public,kano_karaye,11.78202688694,7.93663501739502,8.0,62.0,Kano,159
LGEA Primary Schl Ojuwo-ocha,Primary School,False,False,True,2.0,2.0,159.0,6.0,False,0.0,78.0,81.0,2.0,0.0,2012-05-25,Formal Only,RVNBA,Ojuwo-ocha,Ugwalawo 2,Public,kogi_ofu,7.31385181,6.78316966,2.0,80.0,Kogi,203
Yammedi Central Primary School,Pre-primary School,False,True,True,2.0,14.0,617.0,6.0,False,4.0,404.0,213.0,14.0,0.0,2012-07-27,Formal Only,XBZAV,Yammedi,Yammedi,Public,kano_karaye,11.8211549520493,8.08605015277863,14.0,44.0,Kano,159
Dausawa Primary School,Primary School,True,True,False,1.0,5.0,347.0,4.0,False,9.0,227.0,120.0,5.0,0.0,2012-07-26,Formal Only,YOYNF,Dausawa,Kafin Dabga,Public,kano_karaye,11.83704917,8.09486005,5.0,69.0,Kano,159
International School for Handicapped (Special Education),Primary School,False,False,False,1.0,1.0,88.0,4.0,True,0.0,52.0,36.0,1.0,0.0,2012-07-27,Formal Only,GIOKX,Torankawa,Karaye,Public,kano_karaye,11.77823848,8.01587642,1.0,88.0,Kano,159
Nurul huda/Madobawa,Primary School,True,False,False,0.0,3.0,147.0,2.0,False,0.0,57.0,90.0,3.0,0.0,2012-07-28,Integrated,FRPWN,Kigo/Madobawa,Turawa,Public,kano_karaye,11.7597270011902,8.04780185222626,3.0,49.0,Kano,159
Lgea Primary School U. Utungwa,Primary School,False,False,False,1.0,2.0,143.0,2.0,False,0.0,69.0,74.0,2.0,0.0,2011-05-14,Formal Only,RNRWZ,U. Utungwa,Mbavuur,Public,benue_logo,7.70172715187073,9.40226376056671,2.0,72.0,Benue,48
mukharraudeen Isl. pry. sch.,Pre-primary & Primary School,True,True,True,0.0,7.0,486.0,6.0,False,4.0,200.0,286.0,3.0,4.0,2012-08-01,Integrated,CQURW,Marmara,Ungwar Hajji,Public,kano_karaye,11.7819464206696,8.01453173160553,7.0,69.0,Kano,159
Kasgada nizzamiyya school,Primary School,False,False,False,0.0,2.0,40.0,4.0,False,0.0,15.0,25.0,2.0,0.0,2012-06-13,Integrated,QYVFD,Kasgada,Bankanu rijar kade,Public,sokoto_kware,13.2835484,5.20811111,2.0,20.0,Sokoto,80
Omafuvwe primary school,Pre-primary & Primary School,False,False,False,4.0,4.0,382.0,6.0,False,0.0,191.0,191.0,1.0,3.0,2012-07-16,Formal Only,SYSVI,Omafuvwe,1,Public,delta_ughelli_south,5.20825543,5.98938569,4.0,96.0,Delta,156
Pilot Primary School,Pre-primary & Primary School,False,False,False,15.0,17.0,512.0,7.0,False,0.0,265.0,247.0,12.0,5.0,2012-07-12,Formal Only,UYXOW,Arusu,Dari,Public,nasarawa_kokona,8.6985632,8.15821398,17.0,30.0,Nasarawa,141
Nurul salbi Islamiyya sch.,Primary School,True,False,True,1.0,2.0,203.0,2.0,False,0.0,131.0,72.0,2.0,0.0,2012-07-27,Integrated,EPZYQ,unguwar kure,Yammedi,Public,kano_karaye,11.8067997694016,8.06534886360168,2.0,102.0,Kano,159
Torankawa Islamiyya Primary School,Primary School,False,False,False,0.0,4.0,214.0,4.0,True,0.0,109.0,105.0,2.0,2.0,2012-07-27,Integrated,TXZCM,Torankawa,Karaye,Public,kano_karaye,11.77830715,8.01588922,4.0,54.0,Kano,159
Kibiya Deap school,Primary School,False,False,True,1.0,2.0,18.0,1.0,False,0.0,12.0,6.0,2.0,0.0,2012-09-06,Formal Only,ALHRE,kibiya,Kibiya1,Public,kano_kibiya,11.5310096740723,8.65201234817505,2.0,9.0,Kano,109
Unguwar fari Islamiyya Primary School,Primary School,True,False,True,2.0,4.0,300.0,2.0,True,0.0,50.0,250.0,4.0,0.0,2012-07-26,Integrated,JKTNT,Unguwar fari,Karaye,Public,kano_karaye,11.78527443,8.0151801,4.0,75.0,Kano,159
Karaye Tahfizul Qur‘an,Primary School,False,False,True,0.0,4.0,295.0,2.0,True,0.0,157.0,138.0,4.0,0.0,2012-07-27,Integrated,VRQFX,Yar‘kasuwa,Karaye,Public,kano_karaye,11.78434182,8.01204404,4.0,74.0,Kano,159
Darin guru primary school,Primary School,False,False,False,0.0,4.0,258.0,5.0,False,0.0,208.0,50.0,4.0,0.0,2012-05-03,Formal Only,ZZOKI,Darin guru,Mandera,Public,sokoto_shagari,12.47766919,4.90398591,4.0,64.0,Sokoto,86
YAMMAWA PRIMARY SCHOOL,Pre-primary & Primary School,False,True,False,3.0,7.0,347.0,5.0,False,6.0,168.0,179.0,7.0,0.0,2012-07-27,Integrated,SBSKG,UNGUWAR ALHAZAI,TUDUN KAYA,Public,kano_karaye,11.75266741,7.934211,7.0,50.0,Kano,159
KUSALLA  PRY. SCH.,Pre-primary & Primary School,True,True,False,3.0,9.0,453.0,6.0,False,6.0,304.0,149.0,9.0,0.0,2012-07-30,Formal Only,DXWLT,Ungwar Dagaci,Kurugu,Public,kano_karaye,11.8125826120377,8.03019046783447,9.0,50.0,Kano,159
Anzar-Ud-Deen N/P School,Pre-primary & Primary School,True,False,False,17.0,18.0,221.0,6.0,False,0.0,145.0,76.0,0.0,18.0,2012-08-29,Formal Only,RIYHZ,IMushin - Ogijo,10,Public,ogun_shagamu,6.69178783,3.4921975,18.0,12.0,Ogun,175
Dalakaleri primary school,Primary School,False,False,False,2.0,7.0,393.0,2.0,False,0.0,203.0,190.0,6.0,1.0,2012-05-02,Formal Only,EMUYI,Dalakaleri,Tamsu ngamdua,Public,borno_mafa,11.85432497,13.30564547,7.0,56.0,Borno,33
Gods. Care. Nur and. Pry.  School,Pre-primary & Primary School,True,False,True,0.0,8.0,65.0,6.0,False,0.0,35.0,30.0,6.0,2.0,2012-07-27,Formal Only,HMRJM,Ebedi. Oba ago,1,Private,oyo_orelope,8.83679316,3.75924336,8.0,8.0,Oyo,67
MAHUTA PRIMARY SCHOOL.,Primary School,False,True,False,2.0,6.0,119.0,8.0,False,6.0,57.0,62.0,6.0,0.0,2014-04-10,Formal,EDEWK,MAHUTA,INSHARUWA,Public,jigawa_babura,12.72878656,9.03117307,6.0,20.0,Jigawa,94
"Egbesinede primary school, Ohoror",Primary School,False,False,False,9.0,12.0,403.0,12.0,True,0.0,219.0,184.0,3.0,9.0,2012-07-11,Formal Only,IMQGI,Ohoror,9,Public,delta_ughelli_north,5.28326595,6.06983682,12.0,34.0,Delta,253
Dabai Primary School,Primary School,True,True,False,2.0,5.0,191.0,4.0,False,6.0,143.0,48.0,5.0,0.0,2012-07-30,Formal Only,EAWIR,Dabai,Yemmedi,Public,kano_karaye,11.86416677,8.0732687,5.0,38.0,Kano,159
inyimagu community primary school effium,Primary School,True,False,False,3.0,3.0,260.0,6.0,False,0.0,150.0,110.0,3.0,0.0,2014-04-15,Formal,EMQYG,effium,effium ward 1,Public,ebonyi_ohaukwu,6.69875800609589,8.02308797836304,3.0,87.0,Ebonyi,303
Town School Obosima,Pre-primary & Primary School,True,False,False,6.0,6.0,323.0,6.0,False,0.0,165.0,158.0,1.0,5.0,2014-04-14,Formal,EMTWG,Obosima,Obosima,Public,imo_ohaji_egbema,5.44120172,6.90872972,6.0,54.0,Imo,67
Government Sec. Sch.,Junior & Senior Secondary School,True,False,True,5.0,5.0,404.0,5.0,False,0.0,228.0,176.0,3.0,2.0,2014-04-10,Formal,EDJYP,Ofunbogha,Ofunbogha/Yala,Public,cross_river_obubra,6.08505011,8.37637671,5.0,81.0,Cross,124
Junior Secondary School Turawa,Junior Secondary School,True,True,True,3.0,7.0,300.0,3.0,False,3.0,300.0,0.0,7.0,0.0,2012-07-28,Formal Only,UKCJQ,Turawa,Turawa,Public,kano_karaye,11.69700487,8.04083212,7.0,43.0,Kano,159
Yinka children school,Pre-primary School,False,True,True,2.0,4.0,50.0,3.0,False,1.0,20.0,30.0,2.0,2.0,2012-09-11,Formal Only,AMTDM,Okobaba,G,Private,lagos_lagos_mainland,6.48996162,3.38699977,4.0,12.0,Lagos,174
Dutsen-Amare Primary School,Pre-primary & Primary School,True,True,False,4.0,13.0,555.0,6.0,False,5.0,361.0,194.0,11.0,2.0,2012-07-28,Formal Only,MTLSF,Dutsen-Amare,Kurugu,Public,kano_karaye,11.82706255,7.99094223,13.0,43.0,Kano,159
UBE/JSS OMOKO,Junior Secondary School,False,False,False,6.0,8.0,30.0,6.0,False,0.0,20.0,10.0,8.0,0.0,2012-07-12,Formal Only,IXNBD,OMOKO,CHIKARA SOUTH,Public,kogi_kogi,8.38000391,6.92930281,8.0,4.0,Kogi,144
Dutsen-Amare Islamiyya Primary School,Primary School,True,False,True,0.0,2.0,188.0,2.0,True,0.0,53.0,135.0,1.0,1.0,2012-07-28,Integrated,NKCDF,Dutsen-Amare,Kurugu,Public,kano_karaye,11.82797191,7.99320988,2.0,94.0,Kano,159
G J S S,Junior Secondary School,True,True,True,4.0,9.0,284.0,6.0,True,4.0,0.0,284.0,9.0,0.0,2012-07-28,Formal Only,OEYNG,SABON LAYI YOLA,YOLA,Public,kano_karaye,11.7113667726517,7.94380187988281,9.0,32.0,Kano,159
Jama‘ar Kosa Islamiyya Primary School,Primary School,False,False,True,0.0,1.0,102.0,2.0,True,0.0,25.0,77.0,1.0,0.0,2012-07-27,Integrated,KCHIE,Jama‘ar Kosa,Magaji Hajji,Public,kano_karaye,11.77606418,7.99407603,1.0,102.0,Kano,159
Nice Day Nursery & Primary School,Pre-primary & Primary School,False,True,True,8.0,8.0,54.0,8.0,False,3.0,29.0,25.0,2.0,6.0,2014-04-11,Formal,EWWLB,Ilaro,Ilaro,Private,ogun_yewa_south,6.89372856,3.01349502,8.0,7.0,Ogun,176
Best Faith Nusrey/Pry And Junior Sec. Sch,Primary & Junior Secondary School,True,True,True,5.0,11.0,210.0,11.0,False,2.0,114.0,96.0,5.0,6.0,2011-06-09,Formal Only,TNDIM,Angwan cashew,michika 2,Private,adamawa_michika,10.6309086084366,13.3900326490402,11.0,19.0,Adamawa,78
Tsohuwar Karaye Primary,Pre-primary & Primary School,False,False,False,2.0,5.0,315.0,6.0,False,0.0,210.0,105.0,5.0,0.0,2012-07-27,Formal Only,DFMPM,Tsohuwar Karaye,Yammedi,Public,kano_karaye,11.8186926841736,8.0594265460968,5.0,63.0,Kano,159
Zare primary School,Pre-primary & Primary School,False,True,True,2.0,9.0,510.0,7.0,False,6.0,310.0,200.0,9.0,0.0,2012-07-28,Formal Only,JIUOU,Turawa,Turawa,Public,kano_karaye,11.69675161,8.04384721,9.0,57.0,Kano,159
Hill Of Faith,Pre-primary & Primary School,False,False,True,4.0,5.0,81.0,3.0,False,0.0,39.0,42.0,2.0,3.0,2012-05-07,Formal Only,ZFPPC,Amavo Umuankwoala,Ward 1,Private,abia_osisioma_ngwa,5.25677025318146,7.33685553073883,5.0,16.0,Abia,71
C.A.C BOLAJOKO PRIMARY SCHOOLS,Primary School,False,False,True,6.0,6.0,117.0,3.0,False,0.0,54.0,63.0,2.0,4.0,2014-05-08,Formal,ENMRL,Oke ogbo,Ilode 1,Public,osun_ife_east,7.46345995,4.58715182,6.0,20.0,Osun,173
Janbawa primary school,Primary School,False,True,True,1.0,5.0,443.0,4.0,False,3.0,289.0,154.0,5.0,0.0,2012-07-26,Formal Only,FRZRQ,Janbawa,Kafin Dabga,Public,kano_karaye,11.8325650691986,8.12220096588135,5.0,89.0,Kano,159
GUMALDI PRIMARY SCHOOL,Primary School,True,False,True,2.0,2.0,82.0,2.0,False,0.0,82.0,0.0,2.0,0.0,2014-04-19,Formal,EEHFP,GUMALDI,BALAGO,Public,jigawa_kiyawa,11.90027703,9.62476205,2.0,41.0,Jigawa,98
Gandun Seriki pry sch,Pre-primary & Primary School,False,True,True,1.0,7.0,333.0,6.0,False,6.0,202.0,131.0,7.0,0.0,2012-07-27,Formal Only,KRGPE,Gandun Sariki,Unguwar  Hajji,Public,kano_karaye,11.7453128099442,7.97729194164276,7.0,48.0,Kano,159
Abdulwahab International Junior Secondary School,Junior Secondary School,True,True,True,2.0,9.0,30.0,3.0,True,3.0,21.0,9.0,6.0,3.0,2012-07-26,Formal Only,IBIEU,Torankawa,Karaye,Private,kano_karaye,11.78201433,8.02218094,9.0,3.0,Kano,159
GATARAWA,Primary School,True,True,False,2.0,8.0,600.0,6.0,True,6.0,400.0,200.0,8.0,0.0,2012-07-29,Formal Only,DITBK,GATARAW,DAURA,Public,kano_karaye,11.7249977588654,7.98247396945953,8.0,75.0,Kano,159
Urobo progressive primary school uburu,Pre-primary & Primary School,False,True,False,9.0,10.0,549.0,8.0,False,3.0,315.0,234.0,2.0,8.0,2012-05-02,Formal Only,IHBXV,Uburu,Ward 5 awanaka,Public,ebonyi_ohaozara,6.05958165,7.74122714,10.0,55.0,Ebonyi,80
TUDUN KADAFA PRIMARY SCHOOL,Primary School,True,True,True,1.0,5.0,311.0,4.0,False,4.0,206.0,105.0,5.0,0.0,2012-07-26,Formal Only,OGCGY,TUDUN KADAFA,KWANYAWA,Public,kano_karaye,11.81563906,7.93722932,5.0,62.0,Kano,159
Goodness & Mercy Nursry &  Prim. Sch. Obollo-Afor,Pre-primary & Primary School,False,True,False,4.0,5.0,25.0,5.0,True,1.0,10.0,15.0,0.0,5.0,2012-06-19,Formal Only,EWWMS,Iheakpu,Obollo-Afor,Private,enugu_udenu,6.91127305,7.49919705,5.0,5.0,Enugu,128
MALLAM SANI PRY SCH,Primary School,False,True,True,1.0,4.0,396.0,4.0,False,6.0,302.0,94.0,4.0,0.0,2012-07-28,Formal Only,ITOER,MALLAM SANI,TUDUN KAYA,Public,kano_karaye,11.7038136720657,7.90534973144531,4.0,99.0,Kano,159
YOLA CG PRY SCH,Pre-primary & Primary School,False,False,False,2.0,6.0,303.0,6.0,False,0.0,100.0,203.0,6.0,0.0,2012-07-28,Formal Only,PXDEJ,YOLA CIKIN GARI,YOLA,Public,kano_karaye,11.7035293579102,7.95876860618591,6.0,50.0,Kano,159
government day secondary school,Junior Secondary School,True,True,True,10.0,12.0,273.0,6.0,False,2.0,143.0,130.0,11.0,1.0,2012-07-11,Formal Only,QQHAK,maduguba,bawuli,Public,adamawa_mubi_north,10.2159708738327,13.4589439630508,12.0,23.0,Adamawa,107
DANFARWA PRIMARY ISLAMIYYA SCHOOL,Primary School,False,False,False,0.0,2.0,167.0,4.0,False,0.0,82.0,85.0,2.0,0.0,2012-07-27,Integrated,VUAAI,DANFARWA,KWANYAWA,Public,kano_karaye,11.74120701,7.92532604,2.0,84.0,Kano,159
Central Primary School Gurmana,Primary School,True,True,False,10.0,18.0,775.0,15.0,False,6.0,450.0,325.0,13.0,5.0,2012-09-08,Formal Only,JQTVH,Gurmana,Gurmana,Public,niger_shiroro,10.00819972,6.63136145,18.0,43.0,Niger,238
Presbyterian joint hospital inter. Staff school Uburu,Pre-primary & Primary School,True,True,True,5.0,10.0,157.0,8.0,False,3.0,67.0,90.0,2.0,8.0,2012-05-07,Formal Only,BRNPI,Uburu,Ward 3,Private,ebonyi_ohaozara,6.03097176,7.74926522,10.0,16.0,Ebonyi,80
BAUNI ISLAMIYYA PRIMARY SCHOOL,Primary School,False,False,True,2.0,2.0,180.0,4.0,False,0.0,86.0,94.0,2.0,0.0,2012-07-30,Integrated,VYLEM,BAUNI,DAURA,Public,kano_karaye,11.76185631,7.968208,2.0,90.0,Kano,159
GYATUMAWA ISLAMIYYA PRIMARY SCHOOL,Primary School,False,False,True,0.0,2.0,202.0,3.0,False,0.0,98.0,104.0,2.0,0.0,2012-07-31,Integrated,VICEX,GYATUMAWA,DAURA,Public,kano_karaye,11.76937811,7.98523786,2.0,101.0,Kano,159
Kumbugawa Pry. Sch.,Pre-primary & Primary School,True,True,False,6.0,12.0,526.0,11.0,False,5.0,299.0,227.0,11.0,1.0,2012-07-28,Formal Only,CDSNX,Kumbugawa,Kurungu,Public,kano_karaye,11.7948371171951,8.00075054168701,12.0,44.0,Kano,159
TARBIYATUL ISLAMIYYA KADAFA,Primary School,False,False,False,2.0,2.0,172.0,4.0,False,0.0,92.0,80.0,2.0,0.0,2012-07-26,Integrated,OMZRL,KADAFA,KWANYAWA,Public,kano_karaye,11.8007214,7.93700816,2.0,86.0,Kano,159
"RCM Primary School,Aayongo",Primary School,False,False,False,6.0,6.0,180.0,8.0,False,3.0,99.0,81.0,3.0,3.0,2012-06-14,Formal Only,EJUXF,Gbajur,Tondov 11,Public,benue_kwande,6.78623006,9.25829259,6.0,30.0,Benue,271
NEW GLORY NURSERY & PRIMARY SCHOOL,Pre-primary & Primary School,True,True,True,3.0,5.0,50.0,5.0,True,3.0,20.0,30.0,1.0,4.0,2014-05-07,Formal,OVFWE,TOSE,5,Private,oyo_akinyele,7.53346919,3.91741838,5.0,10.0,Oyo,237
Husama Primary School,Primary School,False,False,False,2.0,6.0,313.0,6.0,False,0.0,253.0,60.0,6.0,0.0,2012-07-26,Formal Only,MTKJE,Husama,Kafin Dabga,Public,kano_karaye,11.7868602275848,8.11400413513184,6.0,52.0,Kano,159
HAYATUL ISLAMIYYA YANTURU,Primary School,False,False,True,2.0,6.0,270.0,4.0,False,0.0,70.0,200.0,4.0,2.0,2012-07-26,Integrated,LFQZQ,YANTURU,KWANYAWA,Public,kano_karaye,11.81297715,7.92608728,6.0,45.0,Kano,159
T. Nze Comprehensive Secondary School,Junior & Senior Secondary School,False,True,True,1.0,7.0,25.0,6.0,True,2.0,10.0,15.0,5.0,2.0,2012-06-17,Formal Only,PTJSL,Ulakwo,Ulakwo,Private,imo_owerri_north,5.41656802,7.12169332,7.0,4.0,Imo,119
JUMAWA ISLAMIYYA SCHOOL,Primary School,False,False,True,0.0,3.0,90.0,2.0,False,0.0,35.0,55.0,3.0,0.0,2012-07-30,Integrated,FIHNZ,JUMAWA,DAURA,Public,kano_karaye,11.7608427,7.94708071,3.0,30.0,Kano,159
St. Peters Secondary School,Junior & Senior Secondary School,False,False,False,6.0,10.0,366.0,8.0,False,3.0,199.0,167.0,9.0,1.0,2012-06-17,Formal Only,RWPXH,Mbagwa,Tiir,Private,benue_katsina_ala,7.36316137,9.49395357,10.0,37.0,Benue,215
L.A.PRY SCH,Primary School,False,False,False,2.0,3.0,149.0,5.0,False,0.0,69.0,80.0,3.0,0.0,2012-05-26,Formal Only,ONFLV,SOGBON IGBOTAKO,IGBOTAKO WRD 2,Public,ondo_okitipupa,6.58753543,4.64083938,3.0,50.0,Ondo,153
Shekinah Glory nursey&primary school,Pre-primary & Primary School,True,True,True,4.0,12.0,217.0,9.0,True,3.0,110.0,107.0,0.0,12.0,2014-04-28,Formal,ECUOZ,Ilorin,Fate,Private,kwara_ilorin_south,8.4982664,4.60016244,12.0,18.0,Kwara,189
Akenzua Primary School,Pre-primary & Primary School,False,False,True,19.0,20.0,169.0,6.0,False,0.0,80.0,89.0,3.0,17.0,2012-09-09,Formal Only,VXSDH,Ahor,6 Umagbae South,Public,edo_uhunmwonde,6.41566157341003,5.71756839752197,20.0,8.0,Edo,113
Govt Day Jnr Sec Karasuwa Garu Guna,Junior Secondary School,True,True,True,1.0,4.0,144.0,9.0,False,4.0,77.0,67.0,4.0,0.0,2011-06-07,Formal Only,QZXRS,karasuwa,karasuwa,Public,yobe_karasuwa,13.0460768938065,10.8450669050217,4.0,36.0,Yobe,36
Tabawa Primary School,Primary School,False,False,True,1.0,12.0,130.0,7.0,False,0.0,80.0,50.0,5.0,7.0,2011-06-08,Formal Only,JQMAJ,tabawa,gasma,Public,yobe_karasuwa,12.8713417053223,10.9347116947174,12.0,11.0,Yobe,36
Fulatari Umar Primary School,Primary School,False,False,True,0.0,2.0,50.0,2.0,False,0.0,40.0,10.0,2.0,0.0,2011-06-08,Formal Only,BYYTJ,fulatari umar,bukarti,Public,yobe_karasuwa,12.9124170541763,10.9219443798065,2.0,25.0,Yobe,36
St James African Church Primary school shoseri,Primary School,False,False,True,4.0,4.0,80.0,3.0,False,0.0,43.0,37.0,4.0,0.0,2012-08-25,Formal Only,PKEZH,Shoseri,Onidundu,Public,ogun_obafemi_owode,6.9513013,3.42896073,4.0,20.0,Ogun,208
St. Benedit‘s Roman Catholic Mission Primary School Ode-Igbisin,Primary School,False,False,True,4.0,7.0,50.0,12.0,False,0.0,20.0,30.0,4.0,3.0,2012-05-25,Formal Only,XHIXS,Ode-Igbisin,Ikoya/Igbison-Iloto,Public,ondo_okitipupa,6.49272374,4.63916122,7.0,7.0,Ondo,153
Kanbaiwa primary school,Primary School,False,False,True,2.0,3.0,82.0,2.0,False,0.0,47.0,35.0,3.0,0.0,2014-04-25,Formal,EEKYZ,Gurjiya,Gurjiya,Public,kano_bunkure,11.76885796,8.55952341,3.0,27.0,Kano,137
Holy sense nursery and primary school manyam,Pre-primary & Primary School,False,False,False,1.0,4.0,200.0,3.0,False,0.0,75.0,125.0,3.0,1.0,2012-06-17,Formal Only,LBAOC,Manyam,Kumakwagh,Private,benue_kwande,6.96255021,9.42144324,4.0,50.0,Benue,271
Dogon Daji Primary School,Primary School,True,False,True,0.0,4.0,150.0,7.0,False,0.0,113.0,37.0,4.0,0.0,2011-06-08,Formal Only,LVFVI,Dogon daji,Karasuwa Galu,Public,yobe_karasuwa,12.9200720787048,10.5433237552643,4.0,38.0,Yobe,36
Mailawuri Pri Sch Jaji Maji,Primary School,False,False,True,0.0,4.0,130.0,4.0,False,0.0,80.0,50.0,4.0,0.0,2011-06-10,Formal Only,IHABS,Jaji maji,Jaji maji,Public,yobe_karasuwa,12.9225558042526,10.8273106813431,4.0,32.0,Yobe,36
MOWARIN PRIMARY SCHOOL,Primary School,False,True,False,8.0,8.0,199.0,8.0,False,2.0,102.0,97.0,0.0,8.0,2014-05-09,Formal,EZHER,IKWEGHWU,AGBARHO WARD 2,Public,delta_ughelli_north,5.61200043,5.86084735,8.0,25.0,Delta,253
Ta Awunu Comprehensive Nursry/primary,Pre-primary & Primary School,False,False,True,4.0,6.0,80.0,6.0,False,0.0,35.0,45.0,4.0,2.0,2012-05-27,Integrated,BNDKF,Asa,10,Private,osun_ola_oluwa,7.78945924,4.22692183,6.0,13.0,Osun,67
Maina Ari Primary School,Primary School,False,False,False,0.0,1.0,55.0,2.0,False,0.0,40.0,15.0,1.0,0.0,2011-06-08,Formal Only,CFLGT,maina aridi,bukarkti,Public,yobe_karasuwa,12.9710179567337,10.8447235822678,1.0,55.0,Yobe,36
Government secondary school maraba udege,Junior Secondary School,False,False,False,6.0,7.0,77.0,7.0,False,0.0,47.0,30.0,7.0,0.0,2012-07-10,Formal Only,CYRTV,Maraba udege,Ushakadu,Public,nasarawa_nasarawa,8.18703402,7.88062734,7.0,11.0,Nasarawa,232
Gawo Lawanbe Primary School,Pre-primary School,False,False,False,0.0,4.0,129.0,2.0,False,0.0,99.0,30.0,4.0,0.0,2011-06-08,Formal Only,BYFTK,gawo lawanbe,bukarti,Public,yobe_karasuwa,12.9450166225433,10.8812069892883,4.0,32.0,Yobe,36
Barderi Pri Sch Jaji Maji,Primary School,False,False,True,1.0,3.0,100.0,3.0,False,0.0,70.0,30.0,3.0,0.0,2011-06-10,Formal Only,WQNVF,Maji,Jaji maji,Public,yobe_karasuwa,12.9380697011948,10.8312267065048,3.0,33.0,Yobe,36
Kafi Mainari,Primary School,True,False,True,1.0,5.0,79.0,2.0,False,0.0,41.0,38.0,5.0,0.0,2011-06-07,Formal Only,VHYZL,kafi mainari,waro,Public,yobe_karasuwa,12.9541844129562,11.0387009382248,5.0,16.0,Yobe,36
LGEA Igado Ai-odu,Primary School,False,False,True,7.0,7.0,87.0,3.0,False,0.0,44.0,43.0,1.0,6.0,2012-09-10,Formal Only,UCXDK,Igado Ai-odu,Ehaje ward1,Public,benue_ogbadibo,6.96195244789124,7.67888009548187,7.0,12.0,Benue,162
Ezionum Senior Secondary Sch.,Senior Secondary School,True,False,True,1.0,15.0,303.0,7.0,False,0.0,143.0,160.0,9.0,6.0,2011-05-12,Formal Only,DCKLS,Ezionum,7,Public,delta_ukwuani,5.72844207286835,6.22340083122253,15.0,20.0,Delta,70
Fajiganari Pri Sch,Primary School,True,False,True,0.0,4.0,358.0,2.0,False,0.0,218.0,140.0,4.0,0.0,2011-06-07,Formal Only,NRRZB,Fajiganri,Fajiganri,Public,yobe_karasuwa,13.005645275116,10.8661115169525,4.0,90.0,Yobe,36
Godâs Own Nursery / Primary School Osubi,Primary School,True,True,True,5.0,9.0,70.0,10.0,True,2.0,30.0,40.0,3.0,6.0,2014-02-25,Formal,EVUIP,Osubi,Ward 3,Private,delta_okpe,5.59667266,5.82818902,9.0,8.0,Delta,151
Tashan Kargo Primary School,Primary School,False,False,False,1.0,4.0,210.0,4.0,False,0.0,120.0,90.0,4.0,0.0,2011-06-09,Formal Only,RKNCI,tashar kargo,garin gawo,Public,yobe_karasuwa,12.8940063714981,10.7447844743729,4.0,52.0,Yobe,36
AMARAIHE COMM. SCHL. EZEOGWU AWO-IDEMILI,Pre-primary & Primary School,False,True,False,6.0,9.0,284.0,8.0,True,2.0,152.0,132.0,1.0,8.0,2012-08-24,Formal Only,KKDZQ,AWO-IDEMILI,OKWUAMARIHE,Public,imo_orsu,5.81936711,6.93962574,9.0,32.0,Imo,60
Esie iludun Anglican grammar school,Junior Secondary School,True,True,True,14.0,14.0,93.0,6.0,True,1.0,67.0,26.0,2.0,12.0,2014-04-29,Formal,EMQDV,Esie iludun,Esie ijan ward,Public,kwara_irepodun,8.20605435,4.88488129,14.0,7.0,Kwara,237
Idoani grammar sch.,Junior & Senior Secondary School,False,False,False,9.0,15.0,565.0,8.0,True,0.0,220.0,345.0,8.0,7.0,2012-08-18,Formal Only,XQDRP,Owani idoani,Two,Public,ondo_ose,7.26561078,5.81508454,15.0,38.0,Ondo,76
FSP NURSERY AND PRIMARY SCHOOL,Pre-primary & Primary School,False,False,False,12.0,13.0,299.0,9.0,False,0.0,142.0,157.0,9.0,4.0,2014-05-03,Formal,AIOYF,Oporoma,Ward 1,Public,bayelsa_southern_ijaw,4.80599829,6.07942774,13.0,23.0,Bayelsa,149
