facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
LGEA PRIMARY SCHOOL OHONO LOKOJA,Primary School,False,False,False,8.0,8.0,147.0,6.0,False,0.0,97.0,50.0,5.0,3.0,2014-05-02,Formal,EIQAG,Ohono,Oworo,Public,kogi_lokoja,8.01168166666667,6.76354166666667,8.0,18.0,Kogi,153
Yanoko Nomadic Primary School,Primary School,True,True,False,8.0,16.0,676.0,8.0,True,7.0,456.0,220.0,15.0,1.0,2012-07-28,Formal Only,KUFPG,Yanoko Cikin Gari,Yanoko,Public,kano_tofa,12.06432931,8.29550067,16.0,42.0,Kano,78
United Hekan Nursery primary and secondary sch.,Primary & Junior Secondary School,True,True,True,4.0,11.0,320.0,11.0,True,3.0,163.0,157.0,4.0,7.0,2012-09-14,Formal Only,PTQXI,Kakuri,Kakuri gwari,Private,kaduna_kaduna_south,10.46533014,7.41212151,11.0,29.0,Kaduna,205
NKWAGU COMMUNITY PRI. SCHOOL,Primary School,False,False,True,18.0,19.0,529.0,8.0,False,0.0,300.0,229.0,3.0,16.0,2014-04-17,Formal,EAWAK,Amagu,Amagu Unuhu,Public,ebonyi_abakaliki,6.25168975,8.11047642,19.0,28.0,Ebonyi,131
LGEA PRIMARY SCHOOL II OLOGBA OJIWO,Primary School,False,False,False,5.0,5.0,180.0,6.0,False,0.0,50.0,130.0,4.0,1.0,2014-04-30,Formal,EFLBZ,OLOGBA OJIWO,IYALE,Public,kogi_dekina,7.61401833333333,7.23196333333333,5.0,36.0,Kogi,235
Kadpoly staff schook,Pre-primary & Primary School,True,True,True,20.0,41.0,804.0,22.0,True,21.0,520.0,284.0,23.0,18.0,2012-09-11,Formal Only,QMSMF,Tudun nufawa,Ward7,Private,kaduna_kaduna_south,10.52622038,7.42267437,41.0,20.0,Kaduna,205
HULKUI PRIMARY SCHOOL,Pre-primary & Primary School,False,False,True,1.0,6.0,269.0,4.0,False,0.0,182.0,87.0,6.0,0.0,2012-06-14,Formal Only,IEBSR,HULKUI,KARAYE/DOGONDAJI,Public,kebbi_maiyama,12.01680771,4.29992149,6.0,45.0,Kebbi,72
Chepherm Nursery and Primary School,Pre-primary & Primary School,True,True,True,9.0,11.0,79.0,8.0,True,3.0,36.0,43.0,5.0,6.0,2012-09-12,Formal Only,OTEES,Kurmin Mashi,Badiko Kurmin Mashi,Private,kaduna_kaduna_south,10.55437633,7.41514214,11.0,7.0,Kaduna,205
Local govt Education Authority primary school,Primary School,False,False,True,18.0,20.0,470.0,8.0,True,0.0,230.0,240.0,9.0,11.0,2012-09-10,Formal Only,QNZJO,Television,six,Public,kaduna_kaduna_south,10.4516673088074,7.43424654006958,20.0,24.0,Kaduna,205
Gangumi Primary School,Primary School,False,True,False,10.0,11.0,275.0,12.0,False,1.0,115.0,160.0,11.0,0.0,2014-04-29,Formal,ERXKS,Gangumi,Gangumi,Public,taraba_gashaka,7.8498762845993,11.2018007040024,11.0,25.0,Taraba,72
marilyn school,Pre-primary & Primary School,False,True,True,6.0,7.0,210.0,8.0,True,2.0,90.0,120.0,3.0,4.0,2012-09-10,Formal Only,FRSLC,kabala west,6,Private,kaduna_kaduna_south,10.5035680532455,7.38855242729187,7.0,30.0,Kaduna,205
Tsegaya Islamic Sch,Primary School,True,False,False,1.0,2.0,48.0,4.0,False,0.0,27.0,21.0,2.0,0.0,2012-09-13,Integrated,KERKC,Pandogari,Kwangoma,Private,niger_rafi,10.4101949930191,6.40145659446716,2.0,24.0,Niger,155
SHEKINAH SUN SHINE NURSERY PRIMARY SCHOOL,Pre-primary & Primary School,False,True,False,7.0,12.0,195.0,9.0,False,2.0,75.0,120.0,4.0,8.0,2014-04-28,Formal,EEMED,CHANCHAGA,CHANCHAGA,Private,niger_bosso,9.54160166666667,6.590755,12.0,16.0,Niger,164
Lgea Pry. Sch Bwato,Primary School,False,False,False,1.0,2.0,194.0,6.0,False,0.0,99.0,95.0,2.0,0.0,2011-06-08,Formal Only,OLZSN,bwato,suwa,Public,adamawa_lamurde,9.61383640766144,11.5581804513931,2.0,97.0,Adamawa,96
Bakar kuka primary school,Primary School,False,False,False,1.0,2.0,237.0,2.0,False,0.0,137.0,100.0,2.0,0.0,2014-04-17,Formal,EEXQY,Bakar kuka,Zubuki,Public,bauchi_itas_gadau,11.99610871,10.12155654,2.0,118.0,Bauchi,96
Ube kargi road,Pre-primary & Primary School,True,True,False,18.0,21.0,364.0,12.0,True,6.0,206.0,158.0,9.0,12.0,2012-09-08,Formal Only,EKRNE,Ungwan muazu,7,Public,kaduna_kaduna_south,10.50775369,7.4019443,21.0,17.0,Kaduna,205
Namadi sambo junior sec school,Junior Secondary School,False,True,False,2.0,13.0,249.0,10.0,True,2.0,249.0,0.0,11.0,2.0,2012-09-08,Formal Only,NYNIK,Ungwan muazi,6,Public,kaduna_kaduna_south,10.50916878,7.39582171,13.0,19.0,Kaduna,205
GOVERNMENT DAY SECONDARY SCHOOL,"Primary, Junior, & Senior Secondary School",False,False,False,19.0,19.0,237.0,9.0,False,0.0,125.0,112.0,16.0,3.0,2014-04-14,Formal,EHXDK,ETSU TASHA,ETSU TASHA,Public,niger_edati,9.0768095196118,5.76969825157185,19.0,12.0,Niger,107
Betty international school,"Primary, Junior, & Senior Secondary School",True,True,True,12.0,23.0,965.0,18.0,False,28.0,412.0,553.0,9.0,14.0,2012-09-10,Formal Only,SXCKV,Kabala west,Ward6,Private,kaduna_kaduna_south,10.50595404,7.39130646,23.0,42.0,Kaduna,205
T T Schools Nursery Primary and Secondary School,"Primary, Junior, & Senior Secondary School",True,True,True,10.0,28.0,155.0,15.0,True,10.0,85.0,70.0,10.0,18.0,2012-09-10,Formal Only,NBOPP,Kurmin Mashi,Badiko Kurmin Mashi,Private,kaduna_kaduna_south,10.54785839,7.41839916,28.0,6.0,Kaduna,205
Army children school Artillery 11,Primary School,True,True,True,45.0,77.0,1446.0,20.0,True,6.0,743.0,703.0,17.0,60.0,2012-09-08,Formal Only,PPUKU,kakuri,four,Public,kaduna_kaduna_south,10.4760646820068,7.417032122612,77.0,19.0,Kaduna,205
Yahaya Abdulkareem model primary school,Pre-primary & Primary School,True,True,True,63.0,81.0,1245.0,29.0,True,20.0,573.0,672.0,39.0,42.0,2014-04-17,Formal,EFPRH,Gwuiwa lowcost,Wammako,Public,sokoto_wamako,13.01564045,5.22137116,81.0,15.0,Sokoto,86
Government secondary school,Junior & Senior Secondary School,True,True,True,5.0,35.0,950.0,20.0,True,9.0,500.0,450.0,20.0,15.0,2012-09-10,Formal Only,TADUY,Television,six,Public,kaduna_kaduna_south,10.452321767807,7.43106007575989,35.0,27.0,Kaduna,205
Junior Sec. Sch. Jibo,Junior Secondary School,False,False,False,2.0,4.0,240.0,9.0,False,0.0,222.0,18.0,4.0,0.0,2012-07-12,Formal Only,EDVRC,Jibo,Gbakogi,Public,niger_katcha,8.89481663703918,6.1534970998764,4.0,60.0,Niger,197
LEA Alkalawa primary school,Primary School,False,True,False,9.0,16.0,284.0,10.0,False,4.0,148.0,136.0,9.0,7.0,2012-09-08,Formal Only,ZJTSP,Tudunwads,6,Public,kaduna_kaduna_south,10.51352712,7.41004316,16.0,18.0,Kaduna,205
OBOROKE NURSERY AND PRIMARY SCHOOL,Pre-primary & Primary School,False,False,True,1.0,8.0,80.0,8.0,False,0.0,25.0,55.0,4.0,4.0,2012-05-29,Formal Only,CPBJF,OBOROKE,OBOROKE-EBA,Private,kogi_okehi,7.59097283,6.16033249,8.0,10.0,Kogi,173
abubakar sadiq school,Junior & Senior Secondary School,True,True,True,4.0,6.0,86.0,6.0,True,2.0,33.0,53.0,4.0,2.0,2012-09-11,Formal Only,LFLMR,zango/yantukwane kaduna,6,Private,kaduna_kaduna_south,10.5017173290253,7.40342259407043,6.0,14.0,Kaduna,205
UGBINEN SECONDARY SCHOOL,Junior & Senior Secondary School,False,False,False,11.0,11.0,188.0,12.0,False,0.0,97.0,91.0,7.0,4.0,2014-04-16,Formal,ERXLD,IGBINEN,11,Public,edo_ovia_north_east,6.22289489,5.47088983,11.0,17.0,Edo,98
Local Govt Education primary school,Primary School,True,True,False,82.0,86.0,1888.0,15.0,True,2.0,795.0,1093.0,16.0,70.0,2012-09-08,Formal Only,CMVAA,kurmin gwari,three,Public,kaduna_kaduna_south,10.4563558101654,7.41178035736084,86.0,22.0,Kaduna,205
Sheikh gumi lea,Pre-primary & Primary School,True,True,True,20.0,27.0,341.0,16.0,False,6.0,196.0,145.0,14.0,13.0,2012-09-08,Formal Only,CCCOV,Tudun wada,Ward6,Public,kaduna_kaduna_south,10.52013234,7.41078582,27.0,13.0,Kaduna,205
Methodist Pry Sch,Primary School,False,False,False,3.0,3.0,101.0,9.0,False,0.0,36.0,65.0,2.0,1.0,2014-04-23,Formal,EYAMM,Ajegunle  Akindana,10,Public,ondo_idanre,7.1636438369751,5.01228153705597,3.0,34.0,Ondo,114
Jss ungwan muazu,Junior Secondary School,True,True,False,2.0,28.0,400.0,18.0,True,8.0,0.0,400.0,15.0,13.0,2012-09-08,Formal Only,PXXWJ,Unguwan muazu,Ward 6,Public,kaduna_kaduna_south,10.49122776,7.39773498,28.0,14.0,Kaduna,205
"Primary School, Eke Achina.",Primary School,False,True,False,7.0,8.0,139.0,10.0,False,4.0,85.0,54.0,0.0,8.0,2014-02-25,Formal,YGGCI,Achina,Achina 2,Public,anambra_aguata,5.9510415,7.11186011,8.0,17.0,Anambra,171
Assemblies of god nursery and primary school,Pre-primary & Primary School,True,True,True,14.0,14.0,156.0,10.0,True,6.0,79.0,77.0,4.0,10.0,2014-04-21,Formal,EVGPD,Ladele dada,Ladele dada,Faith Based,lagos_surulere,6.50309515,3.34699008,14.0,11.0,Lagos,170
Lgea pri schl fulani road t/wada kaduna,Pre-primary & Primary School,True,True,True,48.0,63.0,1858.0,13.0,True,2.0,937.0,921.0,14.0,49.0,2012-09-08,Formal Only,VWCON,Tudun wada,7,Public,kaduna_kaduna_south,10.5084925889969,7.41387784481049,63.0,29.0,Kaduna,205
Gjss kargi road kaduna,Junior & Senior Secondary School,True,True,True,14.0,35.0,845.0,19.0,False,8.0,400.0,445.0,20.0,15.0,2012-09-08,Formal Only,KWOPN,kargi road gjss t/wada kaduna,7,Public,kaduna_kaduna_south,10.508326292038,7.40160942077637,35.0,24.0,Kaduna,205
L.G.E.A Demonstration primary school,Primary School,True,True,True,34.0,35.0,1376.0,12.0,True,6.0,611.0,765.0,15.0,20.0,2012-09-08,Formal Only,IBAOM,kakuri hausa,four,Public,kaduna_kaduna_south,10.4588556289673,7.41724669933319,35.0,39.0,Kaduna,205
L.G.E.A primary school,Primary School,True,True,False,35.0,45.0,1058.0,18.0,True,5.0,586.0,472.0,25.0,20.0,2012-09-10,Formal Only,VBFAB,makera,one,Public,kaduna_kaduna_south,10.4686832427979,7.40943610668182,45.0,24.0,Kaduna,205
Billkisu International school,Primary School,True,True,True,6.0,12.0,150.0,16.0,True,8.0,80.0,70.0,6.0,6.0,2012-09-10,Formal Only,VJIJM,shagari lowcost barnawa,two,Private,kaduna_kaduna_south,10.4616665840149,7.43537306785583,12.0,12.0,Kaduna,205
Dayspring nursery and orimary schook,Pre-primary & Primary School,True,True,True,3.0,8.0,103.0,5.0,True,2.0,53.0,50.0,5.0,3.0,2012-09-11,Formal Only,XHSBI,Tudun nufawa,7,Private,kaduna_kaduna_south,10.51729363,7.41489231,8.0,13.0,Kaduna,205
Government Day Secondary School,Senior Secondary School,True,True,True,1.0,6.0,80.0,6.0,False,2.0,35.0,45.0,6.0,0.0,2012-07-30,Formal Only,FLUTB,Yitsang,Rufu,Public,taraba_ussa,7.15774297714233,10.0746989250183,6.0,13.0,Taraba,216
Local Govt Education Authority primary school,Primary School,False,False,True,35.0,35.0,440.0,8.0,True,0.0,179.0,261.0,25.0,10.0,2012-09-10,Formal Only,YIHNW,Television,six,Public,kaduna_kaduna_south,10.452144742012,7.43317902088165,35.0,13.0,Kaduna,205
Christ Supreme Academy,"Primary, Junior, & Senior Secondary School",True,False,True,9.0,24.0,214.0,15.0,True,0.0,97.0,117.0,15.0,9.0,2012-09-11,Formal Only,WFANS,makeri,one,Private,kaduna_kaduna_south,10.4676157236099,7.40855097770691,24.0,9.0,Kaduna,205
Excel Universal College,"Primary, Junior, & Senior Secondary School",True,True,True,24.0,51.0,1054.0,35.0,True,10.0,542.0,512.0,29.0,22.0,2012-09-11,Formal Only,DJVEV,Kakuru new extension,three,Private,kaduna_kaduna_south,10.4639410972595,7.40336358547211,51.0,21.0,Kaduna,205
AMN GJSS T/WADA KADUNA,Junior Secondary School,True,True,False,12.0,25.0,230.0,7.0,False,4.0,230.0,0.0,20.0,5.0,2012-09-10,Formal Only,OIWOK,Tudun wada,7,Public,kaduna_kaduna_south,10.50515579,7.41541896,25.0,9.0,Kaduna,205
HUSSEY COLLEGE,Junior & Senior Secondary School,True,True,True,64.0,65.0,924.0,26.0,True,8.0,924.0,0.0,4.0,61.0,2014-05-24,Formal,EPUAA,OKERE,OKERE,Public,delta_warri_south,5.52312775,5.7502416,65.0,14.0,Delta,177
MODEL NURSURY AND PRIMARY SCHOOL U/RIMI LOW COST,Pre-primary & Primary School,True,True,True,44.0,58.0,1364.0,16.0,True,4.0,755.0,609.0,11.0,47.0,2012-09-10,Formal Only,QQLCW,UNGWA/RIMI,UNGWA RIMI ,Public,kaduna_kaduna_north,10.5257713794708,7.46638476848602,58.0,24.0,Kaduna,64
ARMY CHILDREN SCHOOL.NEW CANTONMENT B,Pre-primary & Primary School,False,True,False,26.0,30.0,842.0,14.0,False,6.0,437.0,405.0,15.0,15.0,2012-09-11,Formal Only,NYXZS,Kawo,Kawo,Public,kaduna_kaduna_north,10.57218973,7.43821139,30.0,28.0,Kaduna,64
LEA ABAKPA,Pre-primary & Primary School,True,True,False,51.0,76.0,1971.0,27.0,False,18.0,969.0,1002.0,16.0,60.0,2012-09-12,Formal Only,JZKXJ,ABAKPA,UNGWAN SHANU,Public,kaduna_kaduna_north,10.54625078,7.42730931,76.0,26.0,Kaduna,64
"KNLGEA Domestic Sxience Centre, Doka",Primary School,False,False,True,11.0,16.0,40.0,1.0,False,0.0,0.0,40.0,0.0,16.0,2012-09-10,Formal Only,XYOWG,Kabala,Kabala,Public,kaduna_kaduna_north,10.5024361610413,7.43144094944,16.0,2.0,Kaduna,64
"KING ADO JUNIOR HIGH SCHOOL, LAGOS.",Junior Secondary School,False,False,False,4.0,15.0,847.0,16.0,True,10.0,471.0,376.0,10.0,5.0,2012-07-13,Formal Only,UHCTT,OKO AWO,C2,Public,lagos_lagos_island,6.46040627,3.39110399,15.0,56.0,Lagos,120
A B S I PRIMARY SCHOOL,Pre-primary & Primary School,False,True,True,15.0,31.0,175.0,10.0,False,3.0,90.0,85.0,6.0,25.0,2012-09-10,Formal Only,XTZZB,UNGWAN MAIBURGI,Kabala,Public,kaduna_kaduna_north,10.5022484064102,7.43066310882568,31.0,6.0,Kaduna,64
LGEA KABALA COSTAIN,Pre-primary & Primary School,False,True,True,54.0,66.0,1426.0,21.0,False,6.0,682.0,744.0,9.0,57.0,2012-09-10,Formal Only,YAEZC,Kabala,Kabala,Public,kaduna_kaduna_north,10.5023181438446,7.44129538536072,66.0,22.0,Kaduna,64
St. Patrick nursery and primary,Pre-primary & Primary School,False,False,True,6.0,8.0,110.0,7.0,True,0.0,50.0,60.0,1.0,7.0,2012-09-10,Formal Only,WDNAE,Ungwan gwari,Kawo,Private,kaduna_kaduna_north,10.5940172,7.45249554,8.0,14.0,Kaduna,64
DR NUHU SUNUSI JUNIOR SECONDARY SCHOOL,Primary & Junior Secondary School,True,True,True,17.0,26.0,785.0,5.0,True,4.0,402.0,383.0,12.0,14.0,2014-04-14,Formal,EKJTL,KASARAU,KACHI,Public,jigawa_dutse,11.71075212,9.35843662,26.0,30.0,Jigawa,112
Model primary school,Pre-primary & Primary School,True,True,True,14.0,15.0,390.0,13.0,True,16.0,199.0,191.0,4.0,11.0,2014-04-08,Formal,OJHXZ,Buayeghe,Ward 14,Public,rivers_gokana,4.68462867,7.34691404,15.0,26.0,Rivers,88
Hallmark International School,Primary & Junior Secondary School,True,True,True,10.0,15.0,120.0,14.0,True,8.0,50.0,70.0,5.0,10.0,2014-04-30,Formal,EALYJ,Barnawa,Barnawa,Private,kaduna_kaduna_south,10.4909633333333,7.426315,15.0,8.0,Kaduna,205
Demostration nursry and primary sch.,Pre-primary & Primary School,True,True,False,58.0,74.0,1693.0,23.0,False,4.0,877.0,816.0,16.0,58.0,2012-09-11,Formal Only,RWOLY,Kawo ung.dosa,Kawo,Public,kaduna_kaduna_north,10.56994738,7.44490125,74.0,23.0,Kaduna,64
Dayiri Primary School,Primary School,False,False,False,4.0,8.0,282.0,2.0,False,0.0,147.0,135.0,8.0,0.0,2014-04-13,Formal,EUQUP,Dayiri,Timdore,Public,adamawa_ganaye,8.51156398,11.93909659,8.0,35.0,Adamawa,146
St Justin‘s Nursery and Primary School Mhambe,Pre-primary & Primary School,False,False,False,6.0,8.0,337.0,7.0,False,0.0,211.0,126.0,7.0,1.0,2012-07-30,Formal Only,RDUZD,Mhambe,Mbanor,Private,benue_konshisha,6.9718216,8.89586986,8.0,42.0,Benue,211
Okpelle Primary School,Primary School,False,False,False,8.0,8.0,100.0,6.0,False,0.0,60.0,40.0,3.0,5.0,2014-06-01,Formal,EJCDQ,OKPELLE-AMA,OPOROZA /4,Public,delta_warri_south_west,5.60013395,5.23384118,8.0,12.0,Delta,54
Government Junior Secondary School Dalawa,Junior Secondary School,False,False,True,11.0,12.0,72.0,3.0,False,0.0,72.0,0.0,12.0,0.0,2012-09-07,Formal Only,OEFAB,Dalawa,Dalawa,Public,kano_tudun_wada,11.36980815,8.67138765,12.0,6.0,Kano,162
NAF BASE PRIMARY SCHOOL,Pre-primary & Primary School,False,False,False,40.0,47.0,1503.0,30.0,True,8.0,715.0,788.0,12.0,35.0,2012-09-11,Formal Only,VLZHA,Kawo,Kawo,Public,kaduna_kaduna_north,10.59795696,7.43528178,47.0,32.0,Kaduna,64
RIMI COLLEGE TAFAWA BALEWA WAY,Junior & Senior Secondary School,True,True,False,15.0,90.0,1435.0,60.0,True,16.0,1435.0,0.0,40.0,50.0,2012-09-10,Formal Only,RRIFI,GABASAWA,GABASAWA,Public,kaduna_kaduna_north,10.5161154270172,7.45423436164856,90.0,16.0,Kaduna,64
KADUNA STATE SPECIAL SCHOOL ,Primary & Junior Secondary School,True,False,True,5.0,15.0,400.0,15.0,False,10.0,200.0,200.0,10.0,5.0,2012-09-10,Formal Only,OPPWU,POLICE BARRACK,KABALA,Public,kaduna_kaduna_north,10.50991902,7.43819245,15.0,27.0,Kaduna,64
JAMAL NUR/PRY/SEC,"Primary, Junior, & Senior Secondary School",True,True,True,6.0,37.0,365.0,21.0,True,10.0,165.0,200.0,29.0,8.0,2012-09-12,Formal Only,OCFDG,UNGWA RIMI ,UNGWA RIMI,Private,kaduna_kaduna_north,10.5289202928543,7.44841396808624,37.0,10.0,Kaduna,64
aminyima primary school ukawu,Primary School,True,False,False,3.0,4.0,367.0,11.0,False,0.0,189.0,178.0,2.0,2.0,2014-04-16,Formal,EZQEY,ukawu,okuzzo ukawu,Public,ebonyi_onicha,6.07486546039581,7.98601448535919,4.0,92.0,Ebonyi,119
MUNEER NURSERY AND PRIMARY SCHOOL,Pre-primary & Primary School,True,True,True,6.0,28.0,1822.0,12.0,True,8.0,790.0,1032.0,20.0,8.0,2012-09-11,Integrated,WOUWZ,KABALA,KABALA,Private,kaduna_kaduna_north,10.4992443323135,7.44234681129456,28.0,65.0,Kaduna,64
Hassan sada quranic model primary school,Primary School,False,True,True,10.0,20.0,210.0,6.0,True,8.0,150.0,60.0,13.0,7.0,2012-07-30,Formal Only,OIEED,Galadima,Galadima A,Public,katsina_kankia,12.54832936,7.82754459,20.0,10.0,Katsina,82
LGEA ungwan gwari,Primary School,True,False,False,9.0,18.0,180.0,8.0,True,6.0,80.0,100.0,4.0,14.0,2012-09-10,Formal Only,VUFUX,Ungwan gwari,Kawo,Public,kaduna_kaduna_north,10.5925114,7.45149564,18.0,10.0,Kaduna,64
DOMESTIC SCIENCE CENTRE.KAWO,Primary School,True,False,False,9.0,12.0,80.0,2.0,False,0.0,0.0,80.0,2.0,10.0,2012-09-10,Formal Only,GEAXI,Kawo,Kawo,Public,kaduna_kaduna_north,10.56957633,7.44453487,12.0,7.0,Kaduna,64
LGEA Ja'afaru Estate,Pre-primary & Primary School,True,True,True,63.0,86.0,1508.0,29.0,False,6.0,726.0,782.0,18.0,68.0,2012-09-10,Formal Only,RYXAH,Kabala,Kabala,Public,kaduna_kaduna_north,10.5012345314026,7.44144558906555,86.0,18.0,Kaduna,64
Baptist Sec. Grammer sch(junior 1),Junior Secondary School,True,True,False,1.0,12.0,446.0,8.0,True,2.0,224.0,222.0,5.0,7.0,2012-07-27,Formal Only,GVWSL,Ahoyaya,Ibapon,Public,oyo_ogbomoso_south,8.12566164,4.22605393,12.0,37.0,Oyo,127
MALLAM LAWAN ISLAMIYYA MUGUJI,Primary School,False,False,True,0.0,2.0,85.0,2.0,True,0.0,45.0,40.0,2.0,0.0,2012-09-11,Integrated,RJOPP,MUGUJI,DAWAKI,Public,kano_rano,11.54824397,8.5777271,2.0,42.0,Kano,151
Salvation nursery and prim.,Primary & Junior Secondary School,True,True,False,10.0,18.0,220.0,14.0,True,4.0,100.0,120.0,10.0,8.0,2012-09-12,Formal Only,HYZQL,Ung.shanu,Ung.shanu,Private,kaduna_kaduna_north,10.54723478,7.43592308,18.0,12.0,Kaduna,64
Gangwaja Primary School,Primary School,False,False,False,3.0,5.0,205.0,5.0,False,0.0,125.0,80.0,4.0,1.0,2014-04-30,Formal,EMTGT,Gangwaja,Nyibango,Public,adamawa_jada,8.51851969,12.10236685,5.0,41.0,Adamawa,157
Hadial International school,Pre-primary & Primary School,True,True,True,5.0,12.0,189.0,10.0,True,2.0,100.0,89.0,5.0,7.0,2012-09-10,Formal Only,MIRFH,Rafin guza,Kawo,Private,kaduna_kaduna_north,10.58525194,7.46576094,12.0,16.0,Kaduna,64
DALET JUNIOR GIRLS SECONDARY SCHOOL.KAWO,Junior Secondary School,True,True,True,10.0,27.0,1007.0,15.0,True,8.0,0.0,1007.0,17.0,10.0,2012-09-10,Formal Only,GXYXO,Kawo,Kawo,Public,kaduna_kaduna_north,10.58448976,7.45007592,27.0,37.0,Kaduna,64
St Barnabas Sch 1,Primary School,False,False,True,8.0,9.0,272.0,6.0,False,0.0,155.0,117.0,6.0,3.0,2011-05-11,Formal Only,TSHRU,OWEIKOROGHA,OPOROMA WARD 2,Public,bayelsa_southern_ijaw,4.87566590309143,6.17464363574982,9.0,30.0,Bayelsa,149
Divine Grace Nursery and Primary School;Ukwuokwu,Pre-primary & Primary School,False,True,False,4.0,10.0,130.0,7.0,False,1.0,80.0,50.0,4.0,6.0,2014-04-29,Formal,ECSOO,Ikwokwu Uwokwu,Okudu,Private,benue_oju,6.79548919200897,8.33758234977722,10.0,13.0,Benue,183
LGEA PRIMARY SCHOOL GWARI ROAD,Pre-primary & Primary School,True,False,True,18.0,37.0,140.0,14.0,False,4.0,63.0,77.0,4.0,33.0,2012-09-10,Formal Only,FIFVW,Gwari Road,Doka,Public,kaduna_kaduna_north,10.5042761564255,7.42810964584351,37.0,4.0,Kaduna,64
Research model nursery and primary school,Pre-primary & Primary School,True,True,False,14.0,33.0,1148.0,23.0,True,10.0,566.0,582.0,6.0,27.0,2012-09-11,Formal Only,TJQZY,Kawo,Kawo,Public,kaduna_kaduna_north,10.56869687,7.44453308,33.0,35.0,Kaduna,64
All saint Diocesan Secondary school,Junior & Senior Secondary School,True,False,False,16.0,17.0,217.0,10.0,True,0.0,119.0,98.0,5.0,12.0,2014-04-13,Formal,EPPMQ,Oraifite,Orafite 1,Faith Based,anambra_ekwusigo,6.00464112,6.84815155,17.0,13.0,Anambra,90
Fatimatu Zahara. Islamiya primary school,Pre-primary & Primary School,False,False,False,10.0,11.0,542.0,8.0,False,0.0,222.0,320.0,7.0,4.0,2014-04-08,Integrated,ENSFF,Yalleman Tijjani,Dakayyawa,Public,jigawa_kuagama,12.35112704,9.86588824,11.0,49.0,Jigawa,93
GOVT JUNIOR SECONDARY SCHOOL U/SARKI,Junior Secondary School,True,True,False,14.0,28.0,500.0,16.0,False,15.0,210.0,290.0,13.0,15.0,2012-09-10,Formal Only,OERXQ,U/SARKI,GABASAWA,Public,kaduna_kaduna_north,10.5460596084595,7.44458913803101,28.0,18.0,Kaduna,64
LGEA PRY SCHOOL UNGWA/SARKI KADUNA,Pre-primary & Primary School,True,True,False,35.0,35.0,382.0,12.0,False,4.0,208.0,174.0,6.0,29.0,2012-09-10,Formal Only,YQWDY,UNGWAN DOKI,UNGWAN SARKI,Public,kaduna_kaduna_north,10.5481088161469,7.44337141513824,35.0,11.0,Kaduna,64
LGEA. NURSERY AND PRIMARY SCHOOL UNGWAN/KUDU,Pre-primary & Primary School,True,True,False,33.0,51.0,965.0,20.0,False,13.0,438.0,527.0,15.0,36.0,2012-09-10,Formal Only,CRKSF,GABASAWA,"GABASAWA, WARD 6",Public,kaduna_kaduna_north,10.5261147022247,7.46318221092224,51.0,19.0,Kaduna,64
Junior secondary school Karshi,Junior Secondary School,False,True,True,7.0,12.0,239.0,8.0,False,2.0,150.0,89.0,8.0,4.0,2012-07-15,Formal Only,QZFBY,Karshi,Kashi 1,Public,nasarawa_karu,8.88481253,7.65799043,12.0,20.0,Nasarawa,217
Asmau makarfi junior sec school,Junior Secondary School,True,True,True,40.0,55.0,800.0,11.0,True,6.0,500.0,300.0,15.0,40.0,2012-09-12,Formal Only,GXGYF,UNGWAN KANAWA,UNGWAN SHANU,Public,kaduna_kaduna_north,10.55246994,7.43702396,55.0,15.0,Kaduna,64
LGEA Kigo Road,Pre-primary & Primary School,True,True,True,11.0,28.0,175.0,10.0,False,8.0,90.0,85.0,5.0,23.0,2012-09-10,Formal Only,PLGWT,Kigo Road,Kabala,Public,kaduna_kaduna_north,10.502216219902,7.43301808834076,28.0,6.0,Kaduna,64
"St. John‘s School 11, Ogijo",Pre-primary & Primary School,True,True,False,26.0,38.0,1553.0,11.0,False,40.0,759.0,794.0,2.0,36.0,2012-08-29,Formal Only,OTZTG,Ogijo,10,Public,ogun_shagamu,6.704834,3.5114345,38.0,41.0,Ogun,175
ST. Francis college zonkwa,Junior & Senior Secondary School,True,True,True,17.0,38.0,765.0,17.0,True,37.0,375.0,390.0,30.0,8.0,2014-04-05,Formal,ESLIX,Zonkwa,Zonkwa,Faith Based,kaduna_zangon_kataf,9.77863021,8.27934055,38.0,20.0,Kaduna,300
Lagos Street Primary Sch,Pre-primary & Primary School,True,True,True,29.0,36.0,250.0,9.0,False,1.0,100.0,150.0,5.0,31.0,2012-09-10,Formal Only,MBTYB,LGEA Lagos Street,Doka,Public,kaduna_kaduna_north,10.5039113759995,7.42853879928589,36.0,7.0,Kaduna,64
Unity School,"Primary, Junior, & Senior Secondary School",True,True,False,30.0,30.0,616.0,27.0,True,6.0,329.0,287.0,11.0,19.0,2014-05-07,Formal,EDNEQ,Eziukwu Aba,Omuma raod ward 2,Private,abia_aba_north,5.10431349277496,7.35040068626404,30.0,21.0,Abia,93
